2018-01-01,901.95
2018-01-02,891.2
2018-01-03,884.35
2018-01-04,860.0
2018-01-05,863.05
2018-01-08,859.15
2018-01-09,847.1
2018-01-10,846.25
2018-01-11,864.85
2018-01-12,857.35
2018-01-15,864.0
2018-01-16,833.3
2018-01-17,815.4
2018-01-18,832.3
2018-01-19,826.05
2018-01-22,781.05
2018-01-23,797.2
2018-01-24,805.5
2018-01-25,785.85
2018-01-29,776.95
2018-01-30,732.45
2018-01-31,736.85
2018-02-01,718.15
2018-02-02,656.6
2018-02-05,643.85
2018-02-06,615.2
2018-02-07,726.2
2018-02-08,760.15
2018-02-09,751.2
2018-02-12,801.0
2018-02-14,819.2
2018-02-15,784.85
2018-02-16,809.9
2018-02-19,799.25
2018-02-20,776.8
2018-02-21,766.9
2018-02-22,758.7
2018-02-23,753.45
2018-02-26,750.95
2018-02-27,744.25
2018-02-28,736.55
2018-03-01,730.85
2018-03-05,718.25
2018-03-06,710.5
2018-03-07,681.05
2018-03-08,690.15
2018-03-09,693.95
2018-03-12,705.8
2018-03-13,706.3
2018-03-14,704.95
2018-03-15,705.9
2018-03-16,695.3
2018-03-19,674.8
2018-03-20,667.65
2018-03-21,690.45
2018-03-22,692.45
2018-03-23,675.75
2018-03-26,669.85
2018-03-27,679.6
2018-03-28,670.05
2018-04-02,695.65
2018-04-03,698.25
2018-04-04,689.75
2018-04-05,694.45
2018-04-06,706.0
2018-04-09,760.6
2018-04-10,737.0
2018-04-11,740.85
2018-04-12,731.9
2018-04-13,736.1
2018-04-16,743.65
2018-04-17,743.85
2018-04-18,749.25
2018-04-19,740.35
2018-04-20,772.65
2018-04-23,784.0
2018-04-24,819.7
2018-04-25,815.7
2018-04-26,811.95
2018-04-27,795.65
2018-04-30,786.1
2018-05-02,772.1
2018-05-03,736.55
2018-05-04,716.6
2018-05-07,698.65
2018-05-08,693.2
2018-05-09,691.15
2018-05-10,680.15
2018-05-11,679.3
2018-05-14,650.2
2018-05-15,636.75
2018-05-16,627.1
2018-05-17,629.05
2018-05-18,597.95
2018-05-21,528.7
2018-05-22,633.9
2018-05-23,631.2
2018-05-24,610.05
2018-05-25,608.5
2018-05-28,623.35
2018-05-29,638.1
2018-05-30,619.35
2018-05-31,602.2
2018-06-01,581.0
2018-06-04,535.0
2018-06-05,504.95
2018-06-06,538.55
2018-06-07,557.85
2018-06-08,551.7
