Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,AUROPHARMA,EQ,1234.55,1328.0,1333.35,1328.0,1333.35,1333.35,1332.97,1400,186615500000.0,,,
2000-01-04,AUROPHARMA,EQ,1333.35,1428.7,1440.05,1300.0,1440.0,1430.45,1392.88,56700,7897609500000.0,,,
2000-01-05,AUROPHARMA,EQ,1430.45,1364.0,1544.9,1316.05,1544.9,1506.8,1441.55,100600,14501949000000.0,,,
2000-01-06,AUROPHARMA,EQ,1506.8,1620.0,1620.0,1530.0,1570.0,1575.35,1582.98,50800,8041561000000.0,,,
2000-01-07,AUROPHARMA,EQ,1575.35,1575.0,1700.0,1451.0,1522.0,1572.75,1589.52,121000,19233230000000.0,,,
2000-01-10,AUROPHARMA,EQ,1572.75,1589.0,1637.9,1447.0,1447.25,1454.8,1551.19,51900,8050701500000.0,,,
2000-01-11,AUROPHARMA,EQ,1454.8,1465.05,1465.05,1338.45,1338.45,1338.65,1369.8,60300,8259874500000.0,,,
2000-01-12,AUROPHARMA,EQ,1338.65,1350.0,1419.5,1350.0,1400.0,1400.95,1391.92,34800,4843866500000.0,,,
2000-01-13,AUROPHARMA,EQ,1400.95,1404.5,1405.0,1291.05,1300.0,1300.5,1343.46,27100,3640779500000.0,,,
2000-01-14,AUROPHARMA,EQ,1300.5,1301.0,1348.9,1225.0,1303.1,1306.65,1285.21,37900,4870956000000.0,,,
2000-01-17,AUROPHARMA,EQ,1306.65,1332.95,1350.0,1300.0,1300.0,1306.75,1320.76,20500,2707555500000.0,,,
2000-01-18,AUROPHARMA,EQ,1306.75,1295.0,1310.0,1265.1,1307.0,1299.15,1293.4,31000,4009546000000.0,,,
2000-01-19,AUROPHARMA,EQ,1299.15,1319.95,1403.1,1319.95,1403.1,1403.1,1392.31,42400,5903378000000.0,,,
2000-01-20,AUROPHARMA,EQ,1403.1,1419.95,1488.0,1400.0,1400.0,1410.95,1453.02,64400,9357436500000.0,,,
2000-01-21,AUROPHARMA,EQ,1410.95,1410.0,1436.9,1362.05,1382.0,1383.4,1395.13,51100,7129092000000.0,,,
2000-01-24,AUROPHARMA,EQ,1383.4,1434.5,1448.0,1272.75,1272.75,1273.1,1298.44,46600,6050721000000.0,,,
2000-01-25,AUROPHARMA,EQ,1273.1,1278.0,1290.0,1230.35,1265.0,1248.9,1259.71,41000,5164826000000.0,,,
2000-01-27,AUROPHARMA,EQ,1248.9,1288.0,1318.9,1260.0,1280.0,1276.4,1292.57,30400,3929425000000.0,,,
2000-01-28,AUROPHARMA,EQ,1276.4,1280.0,1305.0,1261.4,1274.75,1270.85,1285.2,21300,2737476500000.0,,,
2000-01-31,AUROPHARMA,EQ,1270.85,1245.05,1245.05,1170.0,1174.5,1174.3,1196.02,19700,2356153000000.0,,,
2000-02-01,AUROPHARMA,EQ,1174.3,1194.95,1200.0,1127.15,1200.0,1187.5,1176.13,33700,3963549000000.0,,,
2000-02-02,AUROPHARMA,EQ,1187.5,1211.95,1275.0,1211.95,1240.0,1246.65,1256.22,29100,3655590500000.0,,,
2000-02-03,AUROPHARMA,EQ,1246.65,1146.95,1261.0,1146.95,1250.0,1239.15,1227.07,15100,1852876000000.0,,,
2000-02-04,AUROPHARMA,EQ,1239.15,1240.0,1250.0,1190.0,1205.0,1209.55,1221.18,16000,1953895000000.0,,,
2000-02-07,AUROPHARMA,EQ,1209.55,1200.0,1220.0,1172.0,1183.0,1182.55,1195.32,13300,1589779500000.0,,,
2000-02-08,AUROPHARMA,EQ,1182.55,1150.0,1220.0,1132.0,1185.0,1195.5,1169.1,42800,5003737500000.0,,,
2000-02-09,AUROPHARMA,EQ,1195.5,1220.0,1265.0,1180.0,1194.0,1188.8,1220.07,26300,3208771000000.0,,,
2000-02-10,AUROPHARMA,EQ,1188.8,1199.0,1210.0,1175.0,1189.6,1185.0,1194.31,11500,1373453000000.0,,,
2000-02-11,AUROPHARMA,EQ,1185.0,1205.0,1205.0,1150.0,1155.1,1157.0,1168.87,9200,1075358500000.0,,,
2000-02-14,AUROPHARMA,EQ,1157.0,1130.0,1147.0,1064.5,1078.0,1070.0,1085.87,14400,1563646500000.0,,,
2000-02-15,AUROPHARMA,EQ,1070.0,1057.05,1077.0,1000.0,1032.0,1016.45,1033.59,33300,3441849000000.0,,,
2000-02-16,AUROPHARMA,EQ,1016.45,1016.0,1048.0,1007.0,1014.0,1018.0,1029.02,21300,2191813500000.0,,,
2000-02-17,AUROPHARMA,EQ,1018.0,1005.0,1099.45,1005.0,1099.45,1099.45,1069.41,10200,1090798000000.0,,,
2000-02-18,AUROPHARMA,EQ,1099.45,1180.0,1187.45,1145.0,1187.45,1186.35,1184.34,29400,3481972500000.0,,,
2000-02-21,AUROPHARMA,EQ,1186.35,1246.0,1269.0,1091.45,1091.45,1091.45,1150.67,29100,3348453500000.0,,,
2000-02-22,AUROPHARMA,EQ,1091.45,1032.0,1129.7,1022.3,1066.0,1074.95,1070.15,37200,3980976500000.0,,,
2000-02-23,AUROPHARMA,EQ,1074.95,1110.0,1139.75,1026.0,1040.0,1046.3,1093.71,26000,2843655500000.0,,,
2000-02-24,AUROPHARMA,EQ,1046.3,1088.0,1100.0,1035.0,1086.55,1088.55,1075.23,26100,2806363000000.0,,,
2000-02-25,AUROPHARMA,EQ,1088.55,1090.0,1098.0,1023.0,1035.0,1040.2,1049.76,14300,1501152000000.0,,,
2000-02-28,AUROPHARMA,EQ,1040.2,1047.0,1100.0,1002.6,1085.0,1079.35,1057.03,25500,2695420500000.0,,,
2000-02-29,AUROPHARMA,EQ,1079.35,1090.0,1135.0,994.0,994.0,1011.05,1074.95,37900,4074074000000.0,,,
2000-03-01,AUROPHARMA,EQ,1011.05,1039.95,1065.0,980.0,1048.0,1039.9,1019.26,45700,4658001500000.0,,,
2000-03-02,AUROPHARMA,EQ,1039.9,1044.0,1045.0,956.75,956.75,956.75,975.51,27100,2643638000000.0,,,
2000-03-03,AUROPHARMA,EQ,956.75,900.0,910.0,880.25,900.0,897.3,887.51,31200,2769019500000.0,,,
2000-03-06,AUROPHARMA,EQ,897.3,910.0,925.0,873.0,915.0,912.25,906.7,29300,2656623000000.0,,,
2000-03-07,AUROPHARMA,EQ,912.25,883.2,898.0,839.5,845.0,841.8,856.08,49200,4211912500000.0,,,
2000-03-08,AUROPHARMA,EQ,841.8,495.0,499.0,435.0,447.0,444.15,470.82,35200,1657301500000.0,,,
2000-03-09,AUROPHARMA,EQ,444.15,432.0,444.0,419.05,431.0,428.75,430.92,8900,383517000000.0,,,
2000-03-10,AUROPHARMA,EQ,428.75,420.0,463.05,420.0,463.05,463.05,451.75,11300,510476000000.0,,,
